x-axis,D0-D7
second,
 5.992000000000e-007,  0
 6.000000000000e-007,  0
 6.008000000000e-007,  0
 6.016000000000e-007,  0
 6.024000000000e-007,  0
 6.032000000000e-007,  0
 6.040000000000e-007,  0
 6.048000000000e-007,  0
 6.056000000000e-007,  0
 6.064000000000e-007,  0
 6.072000000000e-007,  0
 6.080000000000e-007,  0
 6.088000000000e-007,  0
 6.096000000000e-007,  0
 6.104000000000e-007,  0
 6.112000000000e-007,  0
 6.120000000000e-007,  0
 6.128000000000e-007,  0
 6.136000000000e-007,  0
 6.144000000000e-007,  0
 6.152000000000e-007,  0
 6.160000000000e-007,  0
 6.168000000000e-007,  0
 6.176000000000e-007,  0
 6.184000000000e-007,  0
 6.192000000000e-007,  0
 6.200000000000e-007,  0
 6.208000000000e-007,  0
 6.216000000000e-007,  0
 6.224000000000e-007,  0
 6.232000000000e-007,  0
 6.240000000000e-007,  0
 6.248000000000e-007,  0
 6.256000000000e-007,  0
 6.264000000000e-007,  0
 6.272000000000e-007,  0
 6.280000000000e-007,  0
 6.288000000000e-007,  0
 6.296000000000e-007,  0
 6.304000000000e-007,  0
 6.312000000000e-007,  0
 6.320000000000e-007,  0
 6.328000000000e-007,  0
 6.336000000000e-007,  0
 6.344000000000e-007,  0
 6.352000000000e-007,  0
 6.360000000000e-007,  0
 6.368000000000e-007,  0
 6.376000000000e-007,  0
 6.384000000000e-007,  0
 6.392000000000e-007,  0
 6.400000000000e-007,  0
 6.408000000000e-007,  0
 6.416000000000e-007,  0
 6.424000000000e-007,  0
 6.432000000000e-007,  0
 6.440000000000e-007,  0
 6.448000000000e-007,  0
 6.456000000000e-007,  0
 6.464000000000e-007,  0
 6.472000000000e-007,  0
 6.480000000000e-007,  0
 6.488000000000e-007,  0
 6.496000000000e-007,  0
 6.504000000000e-007,  0
 6.512000000000e-007,  0
 6.520000000000e-007,  0
 6.528000000000e-007,  0
 6.536000000000e-007,  0
 6.544000000000e-007,  0
 6.552000000000e-007,  0
 6.560000000000e-007,  0
 6.568000000000e-007,  0
 6.576000000000e-007,  0
 6.584000000000e-007,  0
 6.592000000000e-007,  0
 6.600000000000e-007,  0
 6.608000000000e-007,  0
 6.616000000000e-007,  0
 6.624000000000e-007,  0
 6.632000000000e-007,  0
 6.640000000000e-007,  0
 6.648000000000e-007,  0
 6.656000000000e-007,  0
 6.664000000000e-007,  0
 6.672000000000e-007,  0
 6.680000000000e-007,  0
 6.688000000000e-007,  0
 6.696000000000e-007,  0
 6.704000000000e-007,  0
 6.712000000000e-007,  0
 6.720000000000e-007,  0
 6.728000000000e-007,  0
 6.736000000000e-007,  0
 6.744000000000e-007,  0
 6.752000000000e-007,  0
 6.760000000000e-007,  0
 6.768000000000e-007,  0
 6.776000000000e-007,  0
 6.784000000000e-007,  0
 6.792000000000e-007,  0
 6.800000000000e-007,  0
 6.808000000000e-007,  0
 6.816000000000e-007,  0
 6.824000000000e-007,  0
 6.832000000000e-007,  0
 6.840000000000e-007,  0
 6.848000000000e-007,  0
 6.856000000000e-007,  0
 6.864000000000e-007,  0
 6.872000000000e-007,  0
 6.880000000000e-007,  0
 6.888000000000e-007,  0
 6.896000000000e-007,  0
 6.904000000000e-007,  0
 6.912000000000e-007,  0
 6.920000000000e-007,  0
 6.928000000000e-007,  0
 6.936000000000e-007,  0
 6.944000000000e-007,  0
 6.952000000000e-007,  0
 6.960000000000e-007,  0
 6.968000000000e-007,  0
 6.976000000000e-007,  0
 6.984000000000e-007,  0
 6.992000000000e-007,  0
 7.000000000000e-007,  0
 7.008000000000e-007,  0
 7.016000000000e-007,  0
 7.024000000000e-007,  0
 7.032000000000e-007,  0
 7.040000000000e-007,  0
 7.048000000000e-007,  0
 7.056000000000e-007,  0
 7.064000000000e-007,  0
 7.072000000000e-007,  0
 7.080000000000e-007,  0
 7.088000000000e-007,  0
 7.096000000000e-007,  0
 7.104000000000e-007,  0
 7.112000000000e-007,  0
 7.120000000000e-007,  0
 7.128000000000e-007,  0
 7.136000000000e-007,  0
 7.144000000000e-007,  0
 7.152000000000e-007,  0
 7.160000000000e-007,  0
 7.168000000000e-007,  0
 7.176000000000e-007,  0
 7.184000000000e-007,  0
 7.192000000000e-007,  0
 7.200000000000e-007,  0
 7.208000000000e-007,  0
 7.216000000000e-007,  0
 7.224000000000e-007,  0
 7.232000000000e-007,  0
 7.240000000000e-007,  0
 7.248000000000e-007,  0
 7.256000000000e-007,  0
 7.264000000000e-007,  0
 7.272000000000e-007,  0
 7.280000000000e-007,  0
 7.288000000000e-007,  0
 7.296000000000e-007,  0
 7.304000000000e-007,  0
 7.312000000000e-007,  0
 7.320000000000e-007,  0
 7.328000000000e-007,  0
 7.336000000000e-007,  0
 7.344000000000e-007,  0
 7.352000000000e-007,  0
 7.360000000000e-007,  0
 7.368000000000e-007,  0
 7.376000000000e-007,  0
 7.384000000000e-007,  0
 7.392000000000e-007,  0
 7.400000000000e-007,  0
 7.408000000000e-007,  0
 7.416000000000e-007,  0
 7.424000000000e-007,  0
 7.432000000000e-007,  0
 7.440000000000e-007,  0
 7.448000000000e-007,  0
 7.456000000000e-007,  0
 7.464000000000e-007,  0
 7.472000000000e-007,  0
 7.480000000000e-007,  0
 7.488000000000e-007,  0
 7.496000000000e-007,  0
 7.504000000000e-007,  0
 7.512000000000e-007,  0
 7.520000000000e-007,  0
 7.528000000000e-007,  0
 7.536000000000e-007,  0
 7.544000000000e-007,  0
 7.552000000000e-007,  0
 7.560000000000e-007,  0
 7.568000000000e-007,  0
 7.576000000000e-007,  0
 7.584000000000e-007,  0
 7.592000000000e-007,  0
 7.600000000000e-007,  0
 7.608000000000e-007,  0
 7.616000000000e-007,  0
 7.624000000000e-007,  0
 7.632000000000e-007,  0
 7.640000000000e-007,  0
 7.648000000000e-007,  0
 7.656000000000e-007,  0
 7.664000000000e-007,  0
 7.672000000000e-007,  0
 7.680000000000e-007,  0
 7.688000000000e-007,  0
 7.696000000000e-007,  0
 7.704000000000e-007,  0
 7.712000000000e-007,  0
 7.720000000000e-007,  0
 7.728000000000e-007,  0
 7.736000000000e-007,  0
 7.744000000000e-007,  0
 7.752000000000e-007,  0
 7.760000000000e-007,  0
 7.768000000000e-007,  0
 7.776000000000e-007,  0
 7.784000000000e-007,  0
 7.792000000000e-007,  0
 7.800000000000e-007,  0
 7.808000000000e-007,  0
 7.816000000000e-007,  0
 7.824000000000e-007,  0
 7.832000000000e-007,  0
 7.840000000000e-007,  0
 7.848000000000e-007,  0
 7.856000000000e-007,  0
 7.864000000000e-007,  0
 7.872000000000e-007,  0
 7.880000000000e-007,  0
 7.888000000000e-007,  0
 7.896000000000e-007,  0
 7.904000000000e-007,  0
 7.912000000000e-007,  0
 7.920000000000e-007,  0
 7.928000000000e-007,  0
 7.936000000000e-007,  0
 7.944000000000e-007,  0
 7.952000000000e-007,  0
 7.960000000000e-007,  0
 7.968000000000e-007,  0
 7.976000000000e-007,  0
 7.984000000000e-007,  0
 7.992000000000e-007,  0
 8.000000000000e-007,  0
 8.008000000000e-007,  0
 8.016000000000e-007,  0
 8.024000000000e-007,  0
 8.032000000000e-007,  0
 8.040000000000e-007,  0
 8.048000000000e-007,  0
 8.056000000000e-007,  0
 8.064000000000e-007,  0
 8.072000000000e-007,  0
 8.080000000000e-007,  0
 8.088000000000e-007,  0
 8.096000000000e-007,  0
 8.104000000000e-007,  0
 8.112000000000e-007,  0
 8.120000000000e-007,  0
 8.128000000000e-007,  0
 8.136000000000e-007,  0
 8.144000000000e-007,  0
 8.152000000000e-007,  0
 8.160000000000e-007,  0
 8.168000000000e-007,  0
 8.176000000000e-007,  0
 8.184000000000e-007,  0
 8.192000000000e-007,  0
 8.200000000000e-007,  0
 8.208000000000e-007,  0
 8.216000000000e-007,  0
 8.224000000000e-007,  0
 8.232000000000e-007,  0
 8.240000000000e-007,  0
 8.248000000000e-007,  0
 8.256000000000e-007,  0
 8.264000000000e-007,  0
 8.272000000000e-007,  0
 8.280000000000e-007,  0
 8.288000000000e-007,  0
 8.296000000000e-007,  0
 8.304000000000e-007,  0
 8.312000000000e-007,  0
 8.320000000000e-007,  0
 8.328000000000e-007,  0
 8.336000000000e-007,  0
 8.344000000000e-007,  0
 8.352000000000e-007,  0
 8.360000000000e-007,  0
 8.368000000000e-007,  0
 8.376000000000e-007,  0
 8.384000000000e-007,  0
 8.392000000000e-007,  0
 8.400000000000e-007,  0
 8.408000000000e-007,  0
 8.416000000000e-007,  0
 8.424000000000e-007,  0
 8.432000000000e-007,  0
 8.440000000000e-007,  0
 8.448000000000e-007,  0
 8.456000000000e-007,  0
 8.464000000000e-007,  0
 8.472000000000e-007,  0
 8.480000000000e-007,  0
 8.488000000000e-007,  0
 8.496000000000e-007,  0
 8.504000000000e-007,  0
 8.512000000000e-007,  0
 8.520000000000e-007,  0
 8.528000000000e-007,  0
 8.536000000000e-007,  0
 8.544000000000e-007,  0
 8.552000000000e-007,  0
 8.560000000000e-007,  0
 8.568000000000e-007,  0
 8.576000000000e-007,  0
 8.584000000000e-007,  0
 8.592000000000e-007,  0
 8.600000000000e-007,  0
 8.608000000000e-007,  0
 8.616000000000e-007,  0
 8.624000000000e-007,128
 8.632000000000e-007,128
 8.640000000000e-007,128
 8.648000000000e-007,128
 8.656000000000e-007,128
 8.664000000000e-007,128
 8.672000000000e-007,128
 8.680000000000e-007,128
 8.688000000000e-007,128
 8.696000000000e-007,128
 8.704000000000e-007,128
 8.712000000000e-007,128
 8.720000000000e-007,128
 8.728000000000e-007,128
 8.736000000000e-007,128
 8.744000000000e-007,128
 8.752000000000e-007,128
 8.760000000000e-007,128
 8.768000000000e-007,128
 8.776000000000e-007,128
 8.784000000000e-007,128
 8.792000000000e-007,128
 8.800000000000e-007,128
 8.808000000000e-007,128
 8.816000000000e-007,128
 8.824000000000e-007,128
 8.832000000000e-007,128
 8.840000000000e-007,128
 8.848000000000e-007,128
 8.856000000000e-007,128
 8.864000000000e-007,128
 8.872000000000e-007,128
 8.880000000000e-007,128
 8.888000000000e-007,128
 8.896000000000e-007,128
 8.904000000000e-007,128
 8.912000000000e-007,128
 8.920000000000e-007,128
 8.928000000000e-007,128
 8.936000000000e-007,128
 8.944000000000e-007,128
 8.952000000000e-007,132
 8.960000000000e-007,132
 8.968000000000e-007,132
 8.976000000000e-007,132
 8.984000000000e-007,132
 8.992000000000e-007,132
 9.000000000000e-007,132
 9.008000000000e-007,132
 9.016000000000e-007,132
 9.024000000000e-007,134
 9.032000000000e-007,134
 9.040000000000e-007,134
 9.048000000000e-007,134
 9.056000000000e-007,134
 9.064000000000e-007,134
 9.072000000000e-007,134
 9.080000000000e-007,134
 9.088000000000e-007,134
 9.096000000000e-007,134
 9.104000000000e-007,134
 9.112000000000e-007,134
 9.120000000000e-007,134
 9.128000000000e-007,134
 9.136000000000e-007,134
 9.144000000000e-007,134
 9.152000000000e-007,134
 9.160000000000e-007,134
 9.168000000000e-007,134
 9.176000000000e-007,134
 9.184000000000e-007,134
 9.192000000000e-007,134
 9.200000000000e-007,134
 9.208000000000e-007,134
 9.216000000000e-007,134
 9.224000000000e-007,134
 9.232000000000e-007,134
 9.240000000000e-007,134
 9.248000000000e-007,134
 9.256000000000e-007,134
 9.264000000000e-007,134
 9.272000000000e-007,134
 9.280000000000e-007,134
 9.288000000000e-007,134
 9.296000000000e-007,134
 9.304000000000e-007,134
 9.312000000000e-007,134
 9.320000000000e-007,134
 9.328000000000e-007,134
 9.336000000000e-007,134
 9.344000000000e-007,134
 9.352000000000e-007,134
 9.360000000000e-007,134
 9.368000000000e-007,134
 9.376000000000e-007,134
 9.384000000000e-007,134
 9.392000000000e-007,134
 9.400000000000e-007,134
 9.408000000000e-007,134
 9.416000000000e-007,134
 9.424000000000e-007,134
 9.432000000000e-007,134
 9.440000000000e-007,134
 9.448000000000e-007,134
 9.456000000000e-007,134
 9.464000000000e-007,134
 9.472000000000e-007,134
 9.480000000000e-007,134
 9.488000000000e-007,134
 9.496000000000e-007,134
 9.504000000000e-007,134
 9.512000000000e-007,134
 9.520000000000e-007,134
 9.528000000000e-007,134
 9.536000000000e-007,134
 9.544000000000e-007,134
 9.552000000000e-007,134
 9.560000000000e-007,134
 9.568000000000e-007,134
 9.576000000000e-007,134
 9.584000000000e-007,134
 9.592000000000e-007,134
 9.600000000000e-007,134
 9.608000000000e-007,134
 9.616000000000e-007,134
 9.624000000000e-007,134
 9.632000000000e-007,134
 9.640000000000e-007,134
 9.648000000000e-007,134
 9.656000000000e-007,134
 9.664000000000e-007,134
 9.672000000000e-007,134
 9.680000000000e-007,134
 9.688000000000e-007,134
 9.696000000000e-007,134
 9.704000000000e-007,134
 9.712000000000e-007,134
 9.720000000000e-007,134
 9.728000000000e-007,134
 9.736000000000e-007,134
 9.744000000000e-007,134
 9.752000000000e-007,134
 9.760000000000e-007,134
 9.768000000000e-007,134
 9.776000000000e-007,134
 9.784000000000e-007,134
 9.792000000000e-007,134
 9.800000000000e-007,134
 9.808000000000e-007,134
 9.816000000000e-007,134
 9.824000000000e-007,134
 9.832000000000e-007,134
 9.840000000000e-007,134
 9.848000000000e-007,134
 9.856000000000e-007,134
 9.864000000000e-007,134
 9.872000000000e-007,134
 9.880000000000e-007,134
 9.888000000000e-007,134
 9.896000000000e-007,134
 9.904000000000e-007,134
 9.912000000000e-007,134
 9.920000000000e-007,134
 9.928000000000e-007,134
 9.936000000000e-007,134
 9.944000000000e-007,134
 9.952000000000e-007,134
 9.960000000000e-007,134
 9.968000000000e-007,134
 9.976000000000e-007,134
 9.984000000000e-007,134
 9.992000000000e-007,134
 1.000000000000e-006,134
 1.000800000000e-006,134
 1.001600000000e-006,134
 1.002400000000e-006,134
 1.003200000000e-006,134
 1.004000000000e-006,134
 1.004800000000e-006,134
 1.005600000000e-006,134
 1.006400000000e-006,134
 1.007200000000e-006,134
 1.008000000000e-006,134
 1.008800000000e-006,134
 1.009600000000e-006,134
 1.010400000000e-006,134
 1.011200000000e-006,134
 1.012000000000e-006,134
 1.012800000000e-006,134
 1.013600000000e-006,134
 1.014400000000e-006,134
 1.015200000000e-006,134
 1.016000000000e-006,134
 1.016800000000e-006,134
 1.017600000000e-006,134
 1.018400000000e-006,134
 1.019200000000e-006,134
 1.020000000000e-006,134
 1.020800000000e-006,134
 1.021600000000e-006,134
 1.022400000000e-006,134
 1.023200000000e-006,134
 1.024000000000e-006,134
 1.024800000000e-006,134
 1.025600000000e-006,134
 1.026400000000e-006,134
 1.027200000000e-006,134
 1.028000000000e-006,134
 1.028800000000e-006,134
 1.029600000000e-006,134
 1.030400000000e-006,134
 1.031200000000e-006,134
 1.032000000000e-006,134
 1.032800000000e-006,134
 1.033600000000e-006,134
 1.034400000000e-006,134
 1.035200000000e-006,134
 1.036000000000e-006,134
 1.036800000000e-006,134
 1.037600000000e-006,134
 1.038400000000e-006,134
 1.039200000000e-006,134
 1.040000000000e-006,134
 1.040800000000e-006,134
 1.041600000000e-006,134
 1.042400000000e-006,134
 1.043200000000e-006,134
 1.044000000000e-006,134
 1.044800000000e-006,134
 1.045600000000e-006,134
 1.046400000000e-006,134
 1.047200000000e-006,134
 1.048000000000e-006,134
 1.048800000000e-006,134
 1.049600000000e-006,134
 1.050400000000e-006,134
 1.051200000000e-006,134
 1.052000000000e-006,134
 1.052800000000e-006,134
 1.053600000000e-006,134
 1.054400000000e-006,134
 1.055200000000e-006,134
 1.056000000000e-006,134
 1.056800000000e-006,134
 1.057600000000e-006,134
 1.058400000000e-006,134
 1.059200000000e-006,134
 1.060000000000e-006,134
 1.060800000000e-006,134
 1.061600000000e-006,134
 1.062400000000e-006,134
 1.063200000000e-006,134
 1.064000000000e-006,134
 1.064800000000e-006,134
 1.065600000000e-006,134
 1.066400000000e-006,134
 1.067200000000e-006,134
 1.068000000000e-006,134
 1.068800000000e-006,134
 1.069600000000e-006,134
 1.070400000000e-006,134
 1.071200000000e-006,134
 1.072000000000e-006,134
 1.072800000000e-006,134
 1.073600000000e-006,134
 1.074400000000e-006,134
 1.075200000000e-006,134
 1.076000000000e-006,134
 1.076800000000e-006,134
 1.077600000000e-006,134
 1.078400000000e-006,134
 1.079200000000e-006,134
 1.080000000000e-006,134
 1.080800000000e-006,134
 1.081600000000e-006,134
 1.082400000000e-006,134
 1.083200000000e-006,134
 1.084000000000e-006,134
 1.084800000000e-006,134
 1.085600000000e-006,134
 1.086400000000e-006,134
 1.087200000000e-006,134
 1.088000000000e-006,134
 1.088800000000e-006,134
 1.089600000000e-006,134
 1.090400000000e-006,134
 1.091200000000e-006,134
 1.092000000000e-006,134
 1.092800000000e-006,134
 1.093600000000e-006,134
 1.094400000000e-006,134
 1.095200000000e-006,134
 1.096000000000e-006,134
 1.096800000000e-006,134
 1.097600000000e-006,134
 1.098400000000e-006,134
 1.099200000000e-006,134
 1.100000000000e-006,134
 1.100800000000e-006,134
 1.101600000000e-006,134
 1.102400000000e-006,134
 1.103200000000e-006,134
 1.104000000000e-006,134
 1.104800000000e-006,134
 1.105600000000e-006,134
 1.106400000000e-006,134
 1.107200000000e-006,134
 1.108000000000e-006,134
 1.108800000000e-006,134
 1.109600000000e-006,134
 1.110400000000e-006,134
 1.111200000000e-006,134
 1.112000000000e-006,134
 1.112800000000e-006,134
 1.113600000000e-006,134
 1.114400000000e-006,134
 1.115200000000e-006,134
 1.116000000000e-006,134
 1.116800000000e-006,134
 1.117600000000e-006,134
 1.118400000000e-006,134
 1.119200000000e-006,134
 1.120000000000e-006,134
 1.120800000000e-006,134
 1.121600000000e-006,134
 1.122400000000e-006,134
 1.123200000000e-006,134
 1.124000000000e-006,134
 1.124800000000e-006,134
 1.125600000000e-006,134
 1.126400000000e-006,134
 1.127200000000e-006,134
 1.128000000000e-006,134
 1.128800000000e-006,134
 1.129600000000e-006,134
 1.130400000000e-006,134
 1.131200000000e-006,134
 1.132000000000e-006,134
 1.132800000000e-006,134
 1.133600000000e-006,134
 1.134400000000e-006,134
 1.135200000000e-006,134
 1.136000000000e-006,134
 1.136800000000e-006,134
 1.137600000000e-006,134
 1.138400000000e-006,134
 1.139200000000e-006,134
 1.140000000000e-006,134
 1.140800000000e-006,134
 1.141600000000e-006,134
 1.142400000000e-006,134
 1.143200000000e-006,134
 1.144000000000e-006,134
 1.144800000000e-006,134
 1.145600000000e-006,134
 1.146400000000e-006,134
 1.147200000000e-006,134
 1.148000000000e-006,134
 1.148800000000e-006,134
 1.149600000000e-006,134
 1.150400000000e-006,134
 1.151200000000e-006,134
 1.152000000000e-006,134
 1.152800000000e-006,134
 1.153600000000e-006,134
 1.154400000000e-006,134
 1.155200000000e-006,134
 1.156000000000e-006,134
 1.156800000000e-006,134
 1.157600000000e-006,134
 1.158400000000e-006,134
 1.159200000000e-006,134
 1.160000000000e-006,134
 1.160800000000e-006,134
 1.161600000000e-006,134
 1.162400000000e-006,134
 1.163200000000e-006,134
 1.164000000000e-006,134
 1.164800000000e-006,134
 1.165600000000e-006,134
 1.166400000000e-006,134
 1.167200000000e-006,134
 1.168000000000e-006,134
 1.168800000000e-006,134
 1.169600000000e-006,134
 1.170400000000e-006,134
 1.171200000000e-006,134
 1.172000000000e-006,134
 1.172800000000e-006,134
 1.173600000000e-006,134
 1.174400000000e-006,134
 1.175200000000e-006,134
 1.176000000000e-006,134
 1.176800000000e-006,134
 1.177600000000e-006,134
 1.178400000000e-006,134
 1.179200000000e-006,134
 1.180000000000e-006,134
 1.180800000000e-006,134
 1.181600000000e-006,134
 1.182400000000e-006,134
 1.183200000000e-006,134
 1.184000000000e-006,134
 1.184800000000e-006,134
 1.185600000000e-006,134
 1.186400000000e-006,134
 1.187200000000e-006,134
 1.188000000000e-006,134
 1.188800000000e-006,134
 1.189600000000e-006,134
 1.190400000000e-006,134
 1.191200000000e-006,134
 1.192000000000e-006,134
 1.192800000000e-006,134
 1.193600000000e-006,134
 1.194400000000e-006,134
 1.195200000000e-006,134
 1.196000000000e-006,134
 1.196800000000e-006,134
 1.197600000000e-006,134
 1.198400000000e-006,134
 1.199200000000e-006,134
 1.200000000000e-006,134
 1.200800000000e-006,134
 1.201600000000e-006,134
 1.202400000000e-006,134
 1.203200000000e-006,134
 1.204000000000e-006,134
 1.204800000000e-006,134
